id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
45a90981-9e07-11eb-a1a9-005056ad4f31,Ant on an infinite grid,1463,en,1618496767,3,52,46,0,cs-dotnet-core,Programming 2,1,0.269672131147541,46,42,0.838461538461539,46,60.130434782609,34.374920518898,1,13,0,13,22,1.5
922ff917-7a8e-11eb-a1a9-005056ad4f31,Longest arithmetic subsequence,1475,en,1614596634,4,39,26,0,cs-dotnet-core,Programming 2 (advanced),1,0.175581395348838,26,21,0.687179487179487,17,44.235294117647,12.383715168885,2,32,0,32,26,1.5
73c4c14d-85da-11eb-a1a9-005056ad4f31,PHP - NotORM,1509,en,1615838689,2,23,28,1,php-linux,Web Applications,1,0.702,28,23,1,28,125.25,19.219827931443,1,113,0,113,71,2
5d844e59-c46a-47e2-b7ce-1a055bc6f9e5,Mini-Sudoku,1526,en,1683173481,1,19,15,1,haskell,Non-Procedural Programming,1,0.555263157894737,15,14,0.926315789473684,15,48.733333333333,9.7738881152226,1,33,0,33,35,2.5
d22efabf-5c10-11ea-a595-00505601122b,P2M: Řídké polynomy,1727,cs,1583096590,11,187,83,0,python3,Programming 1,1,0.578927634045747,83,72,0.806810035842294,84,90.421686746988,36.604404396893,2,69.5,0.5,69,54,1
2a53e267-3e6e-11eb-a1a9-005056ad4f31,Domino po řádkách,1798,cs,1607985644,2,32,5,0,python3,Programming 1,1,0.455913978494624,5,5,0.741935483870968,5,39.6,15.317963311093,1,32,0,32,23,1
d0d85dfd-ab98-11ec-8d84-d310d4f96200,Integers,1681,en,1648136136,4,66,62,0,haskell,Non-Procedural Programming,1,0.648884924174844,62,54,0.944078947368421,62,27.774193548387,6.0011271920734,1,26,0,26,19,2.5
3ed0431c-62f1-11ea-a595-00505601122b,Dates with years,1695,en,1583852687,2,14,10,0,prolog,Non-Procedural Programming,1,0.375714285714286,10,7,0.735714285714286,10,38.3,14.255174499107,1,24,0,24,15,2.5
ecf41dea-c54d-11eb-a1a9-005056ad4f31,Largest square submatrix,1779,en,1622815207,3,10,7,0,haskell,Non-Procedural Programming,1,0.420833333333333,7,7,0.85,7,38.714285714286,19.94789130076,1,26,0,26,25,2.5
d922be97-18e4-11eb-8e81-005056ad4f31,Goldbach sums,1892,en,1603858473,7,136,96,0,python3,Introduction to Algorithms,1,0.429101562499999,96,83,0.828676470588236,97,39.354166666667,15.479138627162,2,37.5,8.5,29,12,1
a134a740-457a-480a-b322-8b9cb9377328,Position of elements in merged sequence,1915,en,1684381401,1,17,21,0,python3,Programming 1,1,0.7,21,16,0.988235294117647,21,30.333333333333,10.110500592069,1,92,0,92,10,1
6cada2ad-9c81-11eb-a1a9-005056ad4f31,Rámanudžanova čísla,2150,cs,1618329328,3,13,10,0,haskell,Non-Procedural Programming,1,0.456666666666666,10,9,0.769230769230769,10,16.5,5.258326730054,1,8,0,8,11,2.5
677e0505-57f0-11ea-a595-00505601122b,Subsequences,1957,en,1582642863,3,39,25,0,prolog,Non-Procedural Programming,1,0.672807017543859,25,23,0.866666666666667,25,13.32,13.19308909998,1,10,0,10,6,2.5
070c19cd-bbff-11ec-8da3-d412db16db0b,Infinite combinations,1998,en,1649939255,2,7,4,0,haskell,Non-Procedural Programming,1,0.558518518518519,4,3,0.714285714285716,4,29,2.3452078799117,1,14,0,14,27,2.5
e1006a22-b9cd-11e7-a937-00505601122b,Roztržitý profesor,2304,cs,1508960756,2,32,11,0,cxx-gcc-linux,Programming 2 (advanced),1,0.33419689119171,11,11,0.6375,11,113.18181818182,55.835502198737,,,,,58,1.5
af04bec0-10fe-47db-9a4e-b72880b09462,Slévání setříděných seznamů,2374,cs,1668721275,1,20,23,1,python3,Programming 1,1,0.592783505154639,23,18,0.96,23,86.913043478261,9.169481723907,1,82,0,82,71,1
4ee8695d-867f-11eb-a1a9-005056ad4f31,Broken rods,2280,en,1615909494,2,9,9,0,prolog,Non-Procedural Programming,1,0.610884353741496,8,5,0.714285714285713,8,20.375,8.2148874003239,1,9,0,9,9,2.5
d9d1ad8a-6ce2-11e9-b0fd-00505601122b,All balanced binary trees,2301,en,1556798523,6,68,78,0,haskell,Non-Procedural Programming,1,0.605442176870748,78,64,0.959558823529412,78,20.294871794872,7.1272481371988,2,14.5,0.5,14,10,2.5
45f56386-5a07-46fe-a3a3-75c672a84f34,Pošta advanced,2644,cs,1678982549,1,13,11,0,cs-dotnet-core,Programming 2,1,0.649456521739131,11,10,0.903846153846154,11,199.63636363636,42.265981866514,2,250,0,250,120,1.5
e7ed6800-531e-11ea-a595-00505601122b,Satellite-mapping mountain peaks,2474,en,1582113079,4,35,20,0,cs-dotnet-core,Programming 2,1,0.566566491359879,20,17,0.847326203208556,4,36,0,1,21,0,21,36,1.5
14ed7b78-8c0a-11eb-a1a9-005056ad4f31,Polynomials,2481,en,1616518852,3,24,17,0,prolog,Non-Procedural Programming,1,0.659451659451661,17,17,0.912037037037038,17,18.470588235294,7.4842394957971,1,11,0,11,10,2.5
f9f51767-43a7-11eb-a1a9-005056ad4f31,Bureaucratic apparatus,2692,en,1608560230,3,24,20,0,python3,Introduction to Algorithms,1,0.628348214285714,20,20,0.921875,20,30.85,9.9512562021084,3,38.333333333333,15.755069730795,23,18,1
a81410b9-2e73-11eb-8e81-005056ad4f31,Supply centers,2730,en,1606228784,2,17,13,2,cxx-gcc-linux,Programming 1 (advanced),1,0.145390070921986,13,10,0.588235294117647,12,84.666666666667,29.513650325833,1,153,0,153,50,1
1c374b9a-f577-11e9-9ce9-00505601122b,Hot dogs,3406,en,1571815554,6,99,79,0,python3,Programming 1,1,0.458561754272815,78,65,0.822157434402332,78,17.75641025641,4.261292380812,2,16,1,15,10,1
5374ab48-1c39-11ea-9ce9-00505601122b,Banka,4038,cs,1576077114,3,28,22,0,python3,Programming 1,1,0.323911382734912,22,20,0.765306122448979,22,81.318181818182,47.848611990543,2,74.5,37.5,37,42,1
11038fd3-ade9-11eb-a1a9-005056ad4f31,JS - Immutable,3996,en,1620243012,2,23,23,1,node-linux,Web Applications,1,0.357142857142857,23,17,0.847826086956522,23,73.869565217391,24.034946202174,1,58,0,58,51,2
0b3ced27-4053-11ea-9c53-00505601122b,Vystavování železničních jízdenek,5281,cs,1580046400,2,12,9,0,python3,Programming 1,1,0.526785714285714,9,9,0.975,9,40.888888888889,7.9504639199993,2,33,2,31,34,1
cad09703-0f8f-11ea-9ce9-00505601122b,Fronta lidí různých věků (operace se spojovým seznamem),5773,cs,1574684885,2,35,21,1,python3,Programming 1,1,0.532948532948533,21,19,0.882352941176471,21,169.80952380952,25.099078047228,2,131,0,131,124,1
b6a85fe0-7a0e-11ec-986f-f39926f24a9c,"Zápočtový Test: Unix utilita ""cut & paste""",5954,cs,1642689215,1,24,22,2,cs-dotnet-core,C# Language and .NET Framework,1,0.737483953786905,22,17,0.844298245614035,40,262,58.600341295934,2,174,0,174,166,2
ed9f9abc-aba8-11e7-a937-00505601122b,Text Justification,5391,en,1507412769,16,333,488,4,cs-dotnet-core,C# Language and .NET Framework,1,0.516315563198628,488,271,0.938694267515923,699,212.87704918033,65.138198340881,2,218.5,11.5,207,87,2
91359813-b38c-11e7-a937-00505601122b,Vícesouborové zarovnání,6280,cs,1508280197,16,263,364,5,cs-dotnet-core,C# Language and .NET Framework,1,0.69571375785195,364,217,0.941523424334344,734,333.96153846154,155.98217231834,4,369.25,8.5841423566947,355,105,2
f86abb94-aba7-11e7-a937-00505601122b,"HW01 Deque 2.2 Cool, I love C#",6183,en,1507412357,12,67,97,1,cs-dotnet-core,C# Language and .NET Framework,1,0.685457063711911,97,55,0.933208955223881,157,407.38144329897,151.99324749644,1,394,0,394,193,2
02f46f2a-4144-11ec-986f-f39926f24a9c,general_assignment_lagrange,-1,en,1636444890,2,4,2,0,python3,Large scale optimization,1,0.35,2,2,0.5,2,173,42,1,119,0,119,131,4
0403015f-66ac-11e9-b0fd-00505601122b,cuckoo_hash,-1,en,1556115265,13,203,283,0,python3,Data Structures I,1,0.690697674418605,279,200,0.995049504950495,177,73.378531073446,14.833089901782,1,73,0,73,53,4
0ba17a29-458c-11e9-b0fd-00505601122b,ab_tree,-1,en,1552473144,13,213,278,0,python3,Data Structures I,1,0.770431588613407,278,207,0.981042654028436,191,86.696335078534,11.432567477771,1,75,0,75,72,4
263ca6f9-9894-11eb-a1a9-005056ad4f31,probability_minesweeper,-1,en,1617897566,9,160,147,0,python3,Introduction to Artificial Intelligence,1,0.627930174563591,144,99,0.842675159235669,144,145.15972222222,23.656882717781,3,148.33333333333,19.669491322576,132,112,2.5
4fc7e8f1-2824-11ec-986f-f39926f24a9c,matching_gurobi,-1,en,1633682496,1,2,1,0,python3,Large scale optimization,1,0.75,1,1,0.75,1,24,0,1,30,0,30,24,4
5d822d17-1dd6-11ea-9ce9-00505601122b,find_duplicates,-1,en,1576254513,13,93,122,0,python3,Data Structures I,1,0.574145299145302,118,66,0.891304347826087,61,58.508196721311,22.804675211506,4,36.5,0.86602540378444,35,27,4
5f021643-865b-11ec-986f-f39926f24a9c,bellman_robot,-1,en,1644041553,4,56,34,0,python3,Introduction to Artificial Intelligence,1,0.596022727272727,34,24,0.808928571428572,34,86.264705882353,26.789274437982,1,146,0,146,46,2.5
605e4f3e-3a71-11e9-b0fd-00505601122b,splay_operation,-1,en,1551252227,16,285,432,0,python3,Data Structures I,1,0.773577844311377,364,220,0.997737556561086,217,130.63888888889,16.15432423093,3,120,2.1602468994691,118,105,4
6c2ecfef-3bea-11ec-986f-f39926f24a9c,vehicle_routing_cut,-1,en,1635856656,2,3,1,0,python3,Large scale optimization,1,0.166666666666667,1,1,0.333333333333333,1,307,0,1,155,0,155,307,4
7ea6d36c-8de0-11ea-befc-00505601122b,games_multiple_divisor,-1,en,1588573392,9,160,65,0,python3,Introduction to Artificial Intelligence,1,0.601405446103651,65,41,0.76178188899708,65,59.676923076923,23.265099442534,1,140,0,140,24,2.5
87f76214-2fc2-11e9-b0fd-00505601122b,tree_successor,-1,en,1550077620,12,240,296,0,python3,Data Structures I,1,0.726907630522088,172,134,0.992592592592593,190,55.984210526316,8.9592506240841,3,50.666666666667,8.498365855988,39,42,4
8d594c1f-812a-11e9-b0fd-00505601122b,kgrams,-1,en,1559028345,13,64,81,0,python3,Data Structures I,1,0.832167832167832,81,62,0.996825396825397,48,53.0625,5.8537959550478,1,52,0,52,41,4
95e03d17-59bc-11ec-986f-f39926f24a9c,cutting_stock_column_generation,-1,en,1639135504,2,4,2,0,python3,Large scale optimization,1,0.72,2,2,0.775,2,93,7,1,45,0,45,86,4
b34e2c96-7738-11e9-b0fd-00505601122b,range_tree,-1,en,1557934909,7,24,35,0,cxx-gcc-linux,Data Structures I,1,0.785460992907802,35,23,0.986111111111111,19,250.57894736842,64.398688928689,1,210,0,210,164,4
d322308d-4a2f-11ec-986f-f39926f24a9c,knapsack_branch_bound,-1,en,1637425780,2,5,7,0,python3,Large scale optimization,1,0.86,7,5,1,7,105.14285714286,38.43520919837,1,85,0,85,76,4
e5acd5e5-9ce7-11ec-986f-f39926f24a9c,SIMPLE součin čísel,151,cs,1646520834,2,8,8,0,cs-dotnet-core,Programming 2,1,0.888888888888889,8,8,1,8,18.625,2.6896793489188,1,17,0,17,14,1.5
6d76ace8-9d58-11ec-986f-f39926f24a9c,SIMPLE soucet do stopky,200,cs,1646569166,2,5,6,0,cs-dotnet-core,Programming 2,1,0.666666666666667,6,5,1,5,20,4.2426406871193,1,18,0,18,15,1.5
aaada71f-f359-11e9-9ce9-00505601122b,Test prvočíselnosti,223,cs,1571583005,1,20,21,0,python3,Programming 1,1,0.75,21,20,1,21,11.904761904762,2.7586187348496,1,19,0,19,7,1
b3550c17-f366-11e9-9ce9-00505601122b,Rozklad na prvočinitele,246,cs,1571588603,1,20,21,0,python3,Programming 1,1,0.78,21,20,1,21,19.714285714286,8.8809204646433,2,9,0,9,9,1
5a661077-3302-11ec-986f-f39926f24a9c,Kvadratický sort,274,cs,1634877374,1,14,10,0,python3,Introduction to Algorithms,1,0.424,10,10,0.757142857142857,10,13.7,4.6270941205037,1,13,0,13,8,1
97e6a026-a7b3-11e7-a937-00505601122b,5P 3.1 Rozklad na prvočinitele,248,en,1506977544,25,458,477,0,cs-dotnet-core,Programming 2,1,0.584672789896671,444,354,0.980769230769231,306,45.099337748344,19.299231349648,1,50,0,50,14,1.5
ce2f6db1-3e13-11ec-986f-f39926f24a9c,MergeSort,344,cs,1636094332,1,17,26,0,python3,Introduction to Algorithms,1,0.509803921568627,19,16,0.96078431372549,19,31.894736842105,6.9803840705833,2,32.5,1.5,31,22,1
da2692cd-a7b1-11e7-a937-00505601122b,Počet slov ve větě,346,cs,1506976796,1,21,23,0,python3,Programming 1,1,0.702857142857143,23,21,1,23,9.5652173913043,4.5571357037405,1,2,0,2,3,1
3a353dbe-38c3-11ec-986f-f39926f24a9c,Nejmenší chybějící kladné číslo,350,cs,1635509968,1,20,22,0,python3,Introduction to Algorithms,1,0.628540305010892,22,15,0.941666666666666,22,21.909090909091,10.040414202381,2,20,7,13,12,1
8330de2c-4dd1-11ec-986f-f39926f24a9c,Sorted linked lists,401,en,1637825078,1,15,13,1,python3,Introduction to Algorithms,1,0.663207547169811,13,10,0.88,13,90.461538461538,10.292756113032,1,81,0,81,73,1
1076ec35-90b8-11ec-986f-f39926f24a9c,Logaritmus,487,cs,1645180876,1,7,7,0,prolog,Non-Procedural Programming,1,0.869047619047619,7,7,1,7,11.714285714286,7.5159693931234,1,9,0,9,5,2.5
bb1a0d53-f366-11e9-9ce9-00505601122b,Převod do soustavy o zadaném základu,501,cs,1571588616,1,20,21,0,python3,Programming 1,1,0.9,21,20,1,21,10.238095238095,2.7929291997362,1,13,0,13,7,1
dce3b48b-2858-11ec-986f-f39926f24a9c,Obr a princezna,511,cs,1633705066,6,119,126,0,python3,Programming 1,1,0.523277467411546,88,79,0.955823293172691,88,8.2840909090909,1.7706500067153,1,8,0,8,1,1
f2db7c11-a88f-11e7-a937-00505601122b,Počet slov v souboru,525,cs,1507072186,2,1,1,0,cs-dotnet-core,Programming 2,1,0.5,1,1,1,1,37,0,1,16,0,16,37,1.5
ebd60ef2-ce02-11e8-a4be-00505601122b,Součet,537,cs,1539330058,1,20,21,0,cxx-gcc-linux,Programming in C++,1,0.558139534883721,21,18,0.933333333333334,23,56.809523809524,12.545608404913,1,38,0,38,36,2
2948002b-9817-11ec-986f-f39926f24a9c,Rotace,552,cs,1645991378,1,10,11,0,prolog,Non-Procedural Programming,1,0.558490566037736,11,10,1,11,5.5454545454545,2.8719216361693,1,2,0,2,1,2.5
523b4b10-ce05-11e8-a4be-00505601122b,Hello OOP World,556,cs,1539331089,1,21,21,0,cxx-gcc-linux,Programming in C++,1,0.724137931034483,21,21,1,62,18.761904761905,2.9423793725286,3,16,0,16,12,2
0753f090-a88c-11e7-a937-00505601122b,Prime factorization,501,en,1507070502,2,24,22,0,cs-dotnet-core,Programming 2,1,0.636585365853659,22,21,0.883333333333333,22,30.227272727273,8.2733516247914,2,54,13,41,19,1.5
0dd06ca4-44c0-11ec-986f-f39926f24a9c,Rozklad čísla na K sčítanců,605,cs,1636828019,1,18,17,0,python3,Introduction to Algorithms,1,0.519230769230769,17,17,0.955555555555556,17,17.764705882353,2.4381625618897,1,21,0,21,14,1
f42b809e-9ee7-11ec-986f-f39926f24a9c,FACTORIAL,555,en,1646740761,1,19,20,0,python3,Programming 1,1,0.44,20,13,0.810526315789474,20,20.1,6.3710281744786,1,20,0,20,11,1
6c0a2776-a814-11e7-a937-00505601122b,Dvojčíslí,641,cs,1507019132,3,52,39,0,c-gcc-linux,Programming 3,1,0.547488372093023,39,39,0.899615384615385,23,40.04347826087,14.671706758453,1,14,0,14,19,2
e5f69567-a813-11e7-a937-00505601122b,"Perfektní číslo, čtverec a krychle",657,cs,1507018907,16,271,261,0,python3,Programming 1,1,0.718784029038113,242,201,0.978767123287671,96,20.583333333333,7.2120655078063,1,24,0,24,11,1
1601b407-c884-11e8-a4be-00505601122b,Násobilka,674,cs,1538725827,1,21,24,0,cxx-gcc-linux,Programming in C++,1,0.656976744186047,24,20,0.964285714285714,24,22.208333333333,8.722476553263,1,25,0,25,13,2
2d2eaa54-a88c-11e7-a937-00505601122b,Rozklad na prvočinitele II,678,cs,1507070566,2,33,34,0,cs-dotnet-core,Programming 2,1,0.50875,34,31,0.960606060606061,34,60.205882352941,17.739585862539,1,93,0,93,33,1.5
e768f5a8-401b-11ec-986f-f39926f24a9c,All permutations of a string,623,en,1636317713,1,20,13,0,python3,Introduction to Algorithms,1,0.604545454545455,13,13,0.9,13,15.846153846154,8.0846117250961,2,5.5,2.5,3,7,1
e872c79b-e68a-11e9-9ce9-00505601122b,Red-black trees,637,en,1570174789,2,2,2,0,cxx-gcc-linux,Data Structures I,1,0.32967032967033,2,2,1,3,497,114,1,345,0,345,383,4
c9d9150f-d905-11e8-a4be-00505601122b,Reference ve třídě,724,cs,1540540754,1,21,21,0,cxx-gcc-linux,Programming in C++,1,0.651515151515152,21,21,1,36,16.380952380952,3.2289787634599,1,17,0,17,10,2
9e9b946e-2c31-11ec-986f-f39926f24a9c,"Perfect number, square and cube",664,en,1634128016,2,43,40,0,python3,Programming 1,1,0.690291262135922,40,40,0.976744186046512,40,21.625,6.4213997695207,1,19,0,19,12,1
43ee850b-ca08-11e7-a937-00505601122b,Caesarova šifra,763,cs,1510745052,3,37,41,0,cs-dotnet-core,Programming 2,1,0.540254237288136,41,36,0.97972972972973,38,35.210526315789,10.570957967685,1,26,0,26,18,1.5
4baf3bb9-a7bb-11e7-a937-00505601122b,Počet neklesajících posloupností,767,cs,1506980852,2,9,6,0,python3,Programming 1,1,0.651851851851852,6,6,0.8,6,14.5,4.0722639076235,,,,,8,1
023a640f-a811-11e7-a937-00505601122b,Evaluace prefixni notace,787,cs,1507017666,13,135,127,0,python3,Programming 1,1,0.633995037220844,126,93,0.919565217391304,81,40.35,25.787157656477,2,21,2,19,17,1
6e7c41f3-f488-11e8-b0fd-00505601122b,Funktory,787,cs,1543565544,1,18,20,0,cxx-gcc-linux,Programming in C++,1,0.65,20,18,1,32,82.5,17.37095276604,1,85,0,85,53,2
5a251e33-a88c-11e7-a937-00505601122b,Dobrá čísla,791,cs,1507070641,11,140,145,0,python3,Programming 1,1,0.590070921985815,131,118,0.965079365079365,131,17.87786259542,5.7691240563942,1,14,0,14,5,1
ff308921-a7b1-11e7-a937-00505601122b,Domino,796,cs,1506976859,24,192,54,0,python3,Programming 1,1,0.393905579399141,54,50,0.636898395721925,33,56.484848484848,29.20888326076,6,36.166666666667,13.885444017227,28,26,1
20f681d4-eaa7-11e9-9ce9-00505601122b,Good numbers,718,en,1570626714,1,26,28,0,python3,Programming 1,1,0.528571428571429,28,26,1,28,17.071428571429,2.4190991745537,2,15.5,1.5,14,13,1
b8027a86-fc08-11e8-b0fd-00505601122b,PHP - Sieve of Eratosthenes,733,en,1544390302,5,126,132,1,php-linux,Web Applications,1,,,,,,,,1,21,0,21,,2
c079d101-827c-11eb-a1a9-005056ad4f31,Permutations in the columns of a matrix,739,en,1615468590,1,21,20,0,cs-dotnet-core,Programming 2,1,0.597826086956522,20,20,0.982142857142857,20,35.35,7.3639323733994,2,31.5,6.5,25,24,1.5
ae5acb61-5ac6-11e9-b0fd-00505601122b,Young tableaux R,742,en,1554807303,1,1,1,0,python3,Programming 1,1,1,1,1,1,1,17,0,1,11,0,11,17,1
e70fa3b0-28ad-11e8-9de3-00505601122b,Queue,742,en,1521151586,2,2,2,0,python3,Programming 1,1,0.292307692307692,2,2,1,2,16.5,0.5,2,35,11,24,16,1
3deef23c-8eff-11ec-986f-f39926f24a9c,Odd Fib Sum,746,en,1644991544,1,19,20,0,python3,Programming 1,1,0.691428571428572,20,18,0.978947368421053,20,10.1,1.7,1,9,0,9,8,1
593de6bb-c567-11ec-8da3-d412db16db0b,Cycles,760,en,1650973621,1,14,16,0,python3,Programming 1,1,0.788235294117647,16,12,0.942857142857143,16,52.1875,23.206191926941,2,25.5,14.5,11,32,1
747a88d9-542a-11ec-986f-f39926f24a9c,Heap sort,849,cs,1638522986,1,13,13,1,python3,Introduction to Algorithms,1,0.766666666666667,13,12,0.923076923076923,13,37.153846153846,11.89599902906,1,117,0,117,18,1
c35954e6-a88c-11e7-a937-00505601122b,Maximální palindrom,849,cs,1507070818,3,19,17,0,cs-dotnet-core,Programming 2,1,0.678947368421053,17,15,0.915789473684211,16,53.8125,16.812267656387,1,30,0,30,33,1.5
a5b391fc-d5af-11ec-8da3-d412db16db0b,Ordered N-tuples,781,en,1652763891,1,12,15,0,python3,Programming 1,1,0.68780487804878,15,12,1,15,26,15.874507866388,5,19.6,3.7735924528226,17,10,1
b2b9630f-8e91-11ec-986f-f39926f24a9c,Third Highest Score,815,en,1644944496,1,19,20,0,python3,Programming 1,1,0.497674418604651,20,19,1,20,10.6,5.1127292124657,1,4,0,4,4,1
714cf5f4-9950-11ec-986f-f39926f24a9c,Margit the Prime Lover,818,en,1646125931,1,18,15,0,python3,Programming 1,1,0.4,15,15,0.877777777777778,15,21.266666666667,8.2257049680998,1,15,0,15,8,1
dd44dd78-5130-11ec-986f-f39926f24a9c,Cesta labyrintem,917,cs,1638195885,1,18,11,0,python3,Introduction to Algorithms,1,0.439473684210526,11,10,0.822222222222222,11,53.181818181818,18.707403404769,1,37,0,37,31,1
566e4d24-561e-11ec-986f-f39926f24a9c,Přebytečná hrana,920,cs,1638737684,1,16,6,0,python3,Introduction to Algorithms,1,0.475,6,6,0.796875,6,37.5,15.096909175943,4,24.5,3.0413812651491,21,14,1
d03c30e7-8ef8-11ec-986f-f39926f24a9c,Love Constant,846,en,1644988783,1,13,11,0,python3,Programming 1,1,0.496428571428571,11,10,0.907692307692308,11,18.272727272727,7.3619526694647,1,12,0,12,11,1
f1d6aec6-e409-11e8-a4be-00505601122b,Filmová databáze,956,cs,1541752003,1,18,25,0,cxx-gcc-linux,Programming in C++,1,0.78125,25,18,1,51,64.72,22.529127812678,2,46,0,46,25,2
de52476e-5d58-11ea-a595-00505601122b,Goldbach sums,873,en,1583237485,1,3,1,0,prolog,Non-Procedural Programming,1,0.392857142857145,1,1,0.666666666666667,1,7,0,1,6,0,6,7,2.5
1e5d58df-8efd-11ec-986f-f39926f24a9c,Opposite Capitalization,884,en,1644990632,1,19,18,0,python3,Programming 1,1,0.892857142857143,18,18,0.986842105263158,18,8.2777777777778,3.330091015699,1,3,0,3,3,1
f6083437-2f8d-11ec-986f-f39926f24a9c,Jedničky v podmatici,992,cs,1634497530,1,19,32,0,python3,Introduction to Algorithms,1,0.420098039215686,8,8,0.822807017543858,8,36.125,13.605490619599,1,21,0,21,23,1
86585739-0e49-11eb-98c0-005056ad4f31,Scanner argumentů,993,cs,1602692251,2,28,34,0,cxx-gcc-linux,Programming in C++,1,0.221052631578947,21,15,0.9375,45,121.71428571429,24.12693191306,3,221,0,221,88,2
f8b033c6-b9cd-11e7-a937-00505601122b,Number of inversions in a permutation,897,en,1508960796,1,25,19,0,cxx-gcc-linux,Programming 1 (advanced),1,0.440983606557377,19,17,0.932,13,59.461538461538,21.026047525777,,,,,28,1
2e3fae5a-08a7-11eb-98c0-005056ad4f31,Počet výskytů ve setříděném poli,1009,cs,1602072769,4,75,55,0,python3,Introduction to Algorithms,1,0.531772575250836,55,47,0.798974358974359,55,35.745454545455,11.775503358194,2,15.5,1.5,14,4,1
1f12e94b-8472-11ec-986f-f39926f24a9c,Robotí anabáze,1014,cs,1643831422,1,1,1,0,python3,Programming 1,1,0.85,1,1,1,1,35,0,2,30.5,3.5,27,35,1
30498f7c-a88d-11e7-a937-00505601122b,Number of words,916,en,1507071001,1,2,2,0,python3,Programming 1,1,1,2,2,1,2,5.5,0.5,2,1.5,0.5,1,5,1
ba528806-794b-11ec-986f-f39926f24a9c,Párty seznam,1029,cs,1642605469,1,8,8,0,python3,Programming 1,1,0.761904761904762,8,6,0.90625,8,60.875,14.425996499376,1,80,0,80,30,1
9bae1512-7203-11ec-986f-f39926f24a9c,Třídění - přihrádkové,1031,cs,1641804836,2,3,3,0,python3,Introduction to Algorithms,1,0.428571428571429,3,3,1,2,33,5,1,13,0,13,28,1
5af1ca0d-cb28-11ec-8da3-d412db16db0b,Cliques,935,en,1651606272,1,8,2,0,python3,Programming 1,1,0.356756756756757,2,2,0.575,2,38,2,3,26.666666666667,13.224556283252,8,36,1
cd3d53d0-a7b1-11e7-a937-00505601122b,Jeden proti stu,1048,cs,1506976775,11,114,36,0,python3,Programming 1,1,0.346715328467154,36,33,0.587610619469026,24,31.541666666667,13.616715116193,2,31,1,30,19,1
072da0cd-6ad9-11eb-a1a9-005056ad4f31,02 - Arduino LEDs,1436,cs,1612869393,24,531,1544,1,arduino-gcc,Computer Systems,1,0.462275449101796,1544,502,0.98238747553816,1544,49.689766839378,26.174761386198,9,33.5,10.816653826392,25,14,1.5
9751d2f7-8e3f-11eb-a1a9-005056ad4f31,03 - Arduino Buttons,2019,en,1616761737,24,500,1608,1,arduino-gcc,Computer Systems,1,0.375954437351356,1608,458,0.943306010928962,1608,108.41480099502,44.453189139944,3,107.66666666667,24.004629183185,75,38,1.5
c57f6e29-95f0-11eb-a1a9-005056ad4f31,04 - Arduino 7seg Display,2467,en,1617607493,24,467,1305,1,arduino-gcc,Computer Systems,1,0.47314453125,1305,450,0.98471615720524,1305,121.30498084291,50.652967125722,2,101.5,38.5,63,37,1.5
eb50e3aa-abf6-11eb-a1a9-005056ad4f31,06 - Arduino Running Message,3459,en,1620029059,25,448,1254,1,arduino-gcc,Computer Systems,1,0.242654212881884,1247,421,0.952488687782805,1247,145.46672012831,57.357056162675,2,197.5,29.5,168,66,1.5
9a9b8b15-99e6-11eb-a1a9-005056ad4f31,05 - Arduino Stopwatch,4249,en,1618042931,26,453,1375,1,arduino-gcc,Computer Systems,1,0.325043782837128,1375,413,0.945067264573991,1375,184.85309090909,67.317442420837,4,245,39.541117839535,197,77,1.5
d5984dab-a88b-11e7-a937-00505601122b,Cesta věže,1056,cs,1507070419,22,253,231,0,python3,Programming 1,1,0.457142857142857,231,172,0.822171945701358,168,65.761904761905,24.188554479349,4,55.25,19.122957407263,42,29,1
b13589df-9eee-11ec-986f-f39926f24a9c,Number of Elements,973,en,1646743655,1,18,24,0,python3,Programming 1,1,0.731428571428571,24,18,1,24,22.125,8.125641000356,1,13,0,13,10,1
395dc39c-b5d2-11ec-8d84-d310d4f96200,Over the Median v2,980,en,1649260305,1,14,11,0,python3,Programming 1,1,0.338709677419355,11,10,0.785714285714286,11,83.818181818182,24.693827649171,1,27,0,27,25,1
9d0294e8-8770-11ec-986f-f39926f24a9c,Binární vyhledávač,1090,cs,1644160628,1,2,1,0,python3,Programming 1,1,0.125,1,1,0.57142857142857,1,58,0,1,102,0,102,58,1
fda9fffa-9bbe-11ec-986f-f39926f24a9c,Regulární výrazy,1095,cs,1646393314,1,7,9,0,prolog,Non-Procedural Programming,1,0.730769230769231,9,7,1,9,19.555555555556,12.29373020971,1,7,0,7,8,2.5
38a9efa1-7204-11ec-986f-f39926f24a9c,Stromy a závorky I,1102,cs,1641805099,4,3,3,0,python3,Introduction to Algorithms,1,1,3,3,1,2,24.5,1.5,,,,,23,1
71cc6cac-ba77-11ec-8d84-d310d4f96200,POWERset,1012,en,1649771071,1,15,15,0,python3,Programming 1,1,0.452380952380952,15,14,0.946666666666667,15,11.466666666667,3.6307330144507,1,7,0,7,6,1
